CustomerID,IsSubscriber,PriceTolerance
3301,False,13.292353824991245
3302,False,13.71363331594594
3303,False,16.39790614343484
3304,False,13.741924277592778
3305,False,14.764690136795672
3306,False,15.030055500574194
3307,False,11.165302227979403
3308,True,12.057747189252964
3309,False,15.672555778495125
3310,False,13.525941277694606
3311,False,17.11344982256084
3312,False,16.93361420850109
3313,False,16.438337332710873
3314,True,18.639543574625193
3315,False,14.833821344513634
3316,False,16.297763851807677
3317,False,13.831198046807938
3318,True,19.904739825737447
3319,False,18.96726730487204
3320,False,15.023760869035584
3321,False,15.773172459810384
3322,True,17.718595198729613
3323,False,14.705720990371786
3324,False,13.68675185840059
3325,False,16.747979502013767
3326,False,15.15687849216734
3327,False,15.365988899290521
3328,False,13.33145731386407
3329,False,11.564655703273207
3330,False,15.472284819758203
3331,False,16.8099240829884
3332,False,14.548386501847917
3333,False,17.872859039117735
3334,False,13.59216734916891
3335,False,12.89059109006816
3336,False,14.865539385607738
3337,False,14.83481484929742
3338,False,16.539937462670444
3339,False,13.450074351872031
3340,False,17.736188473629795
3341,False,18.933833925016508
3342,False,14.921711946063317
3343,False,17.499420840368636
3344,False,12.887005858749479
3345,False,17.150443082363832
3346,False,17.094552817118924
3347,False,16.726874560379756
3348,False,14.968873822259413
3349,False,9.091502117515937
3350,False,13.71654571269574
3351,False,13.748167964630795
3352,False,13.043490123879046
3353,False,15.244486009094132
3354,False,14.16207310895753
3355,False,13.350775980469956
3356,True,12.88239970350436
3357,False,13.568974029029542
3358,False,17.242998423699856
3359,False,13.677949890745012
3360,False,13.970122587133455
3361,False,14.086604769953507
3362,False,15.677987027618839
3363,False,15.912498977057066
3364,False,8.910686921513676
3365,False,17.043270427655216
3366,False,17.87273606848751
3367,False,12.89962692527666
3368,False,13.055403510530331
3369,False,14.099493224443457
3370,False,13.48799196108679
3371,False,15.447853747893213
3372,False,11.106949427282272
3373,False,12.76414478392652
3374,False,18.078394400349815
3375,False,13.143560065303964
3376,False,17.48685655620585
3377,False,15.710676391180273
3378,False,11.381464570823484
3379,True,16.270658390432413
3380,False,14.764665395614294
3381,False,14.089065887500519
3382,False,15.489914186344008
3383,True,15.949266971133584
3384,False,16.415183643949238
3385,True,17.356505695096004
3386,False,15.816271825556713
3387,False,12.248731822427276
3388,False,14.052709084697618
3389,True,20.886096670537242
3390,False,16.448982120763453
3391,False,19.738574601622993
3392,False,17.790868164398372
3393,False,15.483604143111497
3394,False,15.602814139562234
3395,False,14.926839920246309
3396,False,11.524390768307
3397,False,15.036094504936449
3398,False,17.421349105084396
3399,False,13.800720010357592
3400,False,15.82390599812362
3401,True,16.703182091786395
3402,True,13.18063912137505
3403,False,14.097394271312671
3404,False,12.964177019045682
3405,False,13.355668786621186
3406,False,12.424789432693878
3407,False,13.199103077243947
3408,False,17.838911361595677
3409,False,13.169045941819416
3410,True,15.25291843812138
3411,False,13.994262492658088
3412,False,17.357731874073878
3413,True,17.62232459320723
3414,False,16.728139964277894
3415,False,15.612269106205511
3416,False,14.537880926318202
3417,False,12.6162505916175
3418,False,18.887057762244396
3419,False,13.480653964494893
3420,True,16.327292694065683
3421,False,17.119131145246794
3422,False,13.889439006189342
3423,False,17.076025054631923
3424,True,16.52842640667771
3425,False,18.45592767076353
3426,False,14.061307067146577
3427,False,12.42827196544057
3428,False,13.989020489110978
3429,False,15.417707085068663
3430,False,15.116425454170113
3431,False,14.2131242074509
3432,False,11.181605082045515
3433,False,15.940965992258214
3434,False,18.9446889581644
3435,False,15.928502476246008
3436,False,16.218271038107027
3437,False,16.144890612310203
3438,False,15.7940933397648
3439,False,16.86333193373619
3440,False,15.79074736237133
3441,False,14.374645660693448
3442,False,13.408022179982492
3443,False,14.50205268943865
3444,False,15.628258992901332
3445,False,14.367834077754054
3446,False,15.628677366262862
3447,False,15.878300267400835
3448,False,16.666358862540363
3449,False,17.56558993767796
3450,True,15.156014836957715
3451,False,12.384446869704679
3452,False,14.30979180636162
3453,False,15.088125134813199
3454,False,11.328462487645819
3455,False,17.777329040204965
3456,False,15.284755825020932
3457,False,15.76270566916057
3458,False,17.73105292505253
3459,False,13.739714339715306
3460,False,16.14808386176806
3461,False,14.780271753796129
3462,False,14.631826265968161
3463,False,13.455615224391241
3464,False,18.331206427373054
3465,False,14.248999919848858
3466,False,16.398928493791406
3467,False,11.249985225056127
3468,False,17.359977059379574
3469,False,17.104422311914117
3470,False,15.194868220594605
3471,True,14.546115067724152
3472,False,15.800000011227134
3473,False,19.57758132176058
3474,False,11.47352660219303
3475,False,16.564054775148254
3476,False,13.176765395692195
3477,False,14.960163207400537
3478,False,14.504239761842674
3479,False,14.143363484404489
3480,False,14.979069741894541
3481,False,12.73165770944442
3482,False,17.058360872255935
3483,False,11.4117129776028
3484,False,16.079529025656683
3485,False,14.346928294930859
3486,False,12.658150212385092
3487,False,15.40476674119739
3488,True,11.886097826587044
3489,True,15.079427643439269
3490,False,12.154246184376891
3491,True,15.922544168635662
3492,False,13.15128533273925
3493,False,14.098011965941382
3494,False,15.587898775886325
3495,False,13.454915776315529
3496,False,14.884072000663394
3497,False,11.972338997510292
3498,False,16.26175120719231
3499,False,18.529827611101542
3500,False,20.584417735819923
3501,False,15.18233629333288
3502,False,16.576408281594375
3503,False,11.438748654185021
3504,True,18.005468652611178
3505,False,16.55245700944821
3506,False,14.032133110097535
3507,False,17.474361600578018
3508,False,14.491047846709318
3509,False,14.083949633970887
3510,True,15.950669850854982
3511,False,12.873291000339362
3512,True,17.043249528799898
3513,False,12.888020376146313
3514,False,12.899890420353628
3515,False,13.180620423183331
3516,False,16.519000075032245
3517,True,13.766449276960584
3518,False,12.304008431265663
3519,True,13.788640000128403
3520,False,14.935915258639026
3521,False,12.638055032671229
3522,False,12.696637781931313
3523,False,19.22259266819917
3524,False,13.278869192372227
3525,False,14.353915262453986
3526,False,14.265525998401428
3527,False,14.157286384459116
3528,False,16.242693479938204
3529,False,16.8962859009441
3530,False,14.388091136936815
3531,False,12.527043426815302
3532,False,17.548880455697805
3533,False,14.809317817606635
3534,False,18.460643629714337
3535,False,10.508828204869674
3536,False,15.39080644256664
3537,False,18.837212667752414
3538,False,14.293471729123684
3539,False,14.549013153330728
3540,True,15.591023383180678
3541,False,13.882408362230086
3542,False,14.375856135894534
3543,False,14.324369811617194
3544,False,13.745158531147254
3545,False,17.45771310040112
3546,False,15.92215606459287
3547,True,15.501256464206604
3548,False,16.617142013780235
3549,False,14.471288333593066
3550,False,13.4515923632942
3551,False,13.794751390770886
3552,False,15.003566082209218
3553,False,12.881576583254196
3554,False,13.99947796682665
3555,False,13.967766716257131
3556,False,19.24911245965803
3557,False,9.452370120132166
3558,False,14.640760557188733
3559,True,18.45138758562954
3560,False,15.243688928264907
3561,False,16.506834946842186
3562,False,15.199652630199536
3563,True,13.66533323756704
3564,False,10.516168130982173
3565,False,15.410911374072606
3566,False,13.448786790795218
3567,False,13.399329187669393
3568,False,14.002025488041776
3569,False,18.48972281324699
3570,False,19.809675084507944
3571,False,15.434415875056802
3572,False,14.070465552176545
3573,False,12.645547165097579
3574,False,15.937080323092138
3575,False,18.565811200130288
3576,False,14.505319225949686
3577,False,10.242007918493552
3578,False,16.340099343631046
3579,False,16.9707994229001
3580,False,11.828308719228305
3581,False,15.352968367325905
3582,False,15.902452032272198
3583,False,14.853785395982124
3584,False,13.418458161829292
3585,False,17.031874447127112
3586,False,14.193240508062635
3587,False,12.029627674600135
3588,False,10.901051028660639
3589,False,17.52169903999862
3590,False,16.233327952942236
3591,False,15.175947094258339
3592,False,14.119450726298393
3593,False,13.942003171593747
3594,False,12.848526703116777
3595,False,14.13708871088023
3596,False,10.759825569759652
3597,False,13.527872693062971
3598,False,14.378124967297813
3599,False,16.219760094380838
3600,False,14.920147073253272
3601,False,16.589846227751117
3602,False,17.69827021022686
3603,False,17.116340187648202
3604,False,15.941019694757113
3605,False,15.023725358361569
3606,False,13.038423983172882
3607,False,16.479888102758633
3608,False,18.35949476444306
3609,False,15.684212079300837
3610,False,18.834518296852245
3611,False,11.948856583877832
3612,False,12.691673230440918
3613,False,16.710403015496524
3614,False,15.528580420306502
3615,False,17.627564353143615
3616,True,14.96905671854652
3617,False,13.264049154943336
3618,False,14.572813515589916
3619,False,11.934632058152532
3620,False,12.74281865380593
3621,False,16.94488799583602
3622,False,16.74557482893922
3623,False,15.726008569612153
3624,False,11.55784495807906
3625,False,14.283192848974222
3626,False,12.550000222679898
3627,True,17.35306650757553
3628,False,13.832555732874798
3629,False,12.8285045784369
3630,False,15.059592330242848
3631,False,13.719691086330776
3632,False,17.967487820407413
3633,False,13.530378204931619
3634,False,12.201543481550738
3635,True,10.694172968484969
3636,False,14.93842699517317
3637,False,13.876139772284148
3638,True,12.142190786976546
3639,False,17.37845292251157
3640,False,16.334490294858483
3641,False,14.943564242125541
3642,False,17.728652488341734
3643,False,16.325072066797226
3644,False,13.354288196963136
3645,False,12.921559672018468
3646,False,16.635963088907722
3647,False,15.792733912934702
3648,False,15.339495535941323
3649,False,13.307004394262185
3650,False,16.215895134011507
3651,False,13.489002233732101
3652,False,14.796026690812644
3653,False,17.89388829277396
3654,False,13.678331528379708
3655,True,11.854021485854279
3656,False,12.894905616259779
3657,False,16.988597653375248
3658,False,15.50946227476042
3659,False,14.742245242622493
3660,False,13.981812389376861
3661,False,15.97071981510638
3662,False,13.301790298019553
3663,True,15.611331137285191
3664,True,13.537490862374087
3665,False,13.204681229449893
3666,False,13.725025130349977
3667,False,14.249185107032076
3668,False,14.902340328132594
3669,True,15.47091159022223
3670,False,7.623269417143112
3671,False,13.38469888450647
3672,True,14.216860045287921
3673,False,18.01012407721666
3674,False,12.839994783235735
3675,False,15.325593236199825
3676,False,17.990060619471674
3677,False,12.374062940105453
3678,False,15.787950451728804
3679,False,13.395456332130959
3680,False,13.99073251542153
3681,False,13.39377833209337
3682,False,13.536285383168227
3683,False,20.443824295812988
3684,False,16.688911744143333
3685,False,17.203475723572417
3686,False,15.983986973672993
3687,False,11.787486423196084
3688,False,15.789915940646614
3689,True,17.145859229014693
3690,True,13.293201051921777
3691,False,16.930653334322255
3692,False,16.408672419708157
3693,False,18.70408008962734
3694,False,14.164433974972763
3695,False,12.804778035448546
3696,True,14.27674378125491
3697,False,17.871141986327245
3698,False,11.343188238316074
3699,False,10.863248569137935
3700,False,15.178790557863227
3701,False,14.114821414451688
3702,False,15.01545578635137
3703,False,16.89062354247173
3704,False,13.894861307762294
3705,False,11.25398833813876
3706,False,19.08896311439989
3707,False,13.005543425122447
3708,False,12.881925755975805
3709,False,17.207440027445195
3710,False,14.231021757916965
3711,True,14.873220295930379
3712,False,15.965580248120636
3713,False,17.167166206219992
3714,False,14.333078613636456
3715,False,18.039904011828597
3716,False,10.728400302530389
3717,False,16.519574473906154
3718,True,13.320944883964685
3719,False,17.744542633215982
3720,False,15.28408895766109
3721,False,13.654189335981197
3722,False,16.325682186043267
3723,False,16.786376694414503
3724,False,16.283788245717275
3725,False,12.940607520733879
3726,False,14.03196575275583
3727,True,14.99185432575713
3728,True,14.91748069469988
3729,False,16.499490950876694
3730,False,10.970197534986784
3731,False,15.668654109107006
3732,False,14.42003729112672
3733,False,13.322998767232095
3734,False,13.515026444460801
3735,False,14.570924670964073
3736,False,7.797829791080964
3737,False,13.5974208584169
3738,False,13.248370350707413
3739,False,16.065566418645247
3740,False,13.388946634978959
3741,False,14.569772399659021
3742,False,18.084553255322604
3743,False,16.988703039630845
3744,True,16.804542799886907
3745,True,14.000255139178297
3746,False,16.086064558579306
3747,False,14.532204399092812
3748,False,14.607813578646125
3749,False,15.8193706874931
3750,False,13.806012823158134
3751,False,17.98600620888641
3752,False,14.679739720804125
3753,False,16.236721132519328
3754,False,17.911200958514595
3755,False,17.063307549150352
3756,False,12.18216179461895
3757,False,15.889791790019768
3758,False,16.701438788921294
3759,False,16.783726044321497
3760,False,12.773410331770737
3761,False,13.685929525965353
3762,False,16.989116471483243
3763,False,13.476479258634708
3764,False,14.400607886671372
3765,False,18.15175161900394
3766,False,14.90440149923042
3767,False,13.546451724332314
3768,False,13.24476528627419
3769,False,15.665438659170375
3770,False,12.333703983045583
3771,False,14.505328072207163
3772,False,15.666461069980043
3773,False,17.598299641095334
3774,False,16.33509616073999
3775,False,13.571869764035643
3776,False,17.35683863512744
3777,False,14.400969924905045
3778,False,12.528593955901183
3779,False,14.655917281469055
3780,False,17.876338402291402
3781,False,15.33048010012985
3782,False,15.025043728659572
3783,True,18.274423289405707
3784,False,12.137290305891145
3785,False,12.428801771894456
3786,False,11.768307058066336
3787,False,15.74529637296011
3788,False,15.33298625423025
3789,False,18.085472734559552
3790,False,15.48695015427354
3791,False,14.191685681041395
3792,True,15.003589745756214
3793,False,15.235414836921915
3794,False,11.656477453343665
3795,True,20.420663288669786
3796,False,16.039742036203823
3797,False,15.420016616045178
3798,False,16.230327968557162
3799,False,16.41882196117321
3800,False,14.718893028995137
3801,False,13.737517727518599
3802,False,16.19890137264341
3803,False,15.771421681062904
3804,False,13.380219801821184
3805,False,17.838071222734527
3806,False,15.586704072645967
3807,False,16.45963872453526
3808,False,17.78384177535984
3809,True,15.043777642329669
3810,True,15.63390401396823
3811,False,16.620054477012232
3812,False,13.550277832399896
3813,False,15.108103325692001
3814,False,15.251097173302297
3815,False,13.08788289663321
3816,False,19.635273577347757
3817,False,12.185413113015194
3818,False,12.403792192625684
3819,False,17.628453151407157
3820,False,16.426532501593083
3821,False,12.948070365038443
3822,False,16.214578030203384
3823,False,17.93570088999462
3824,False,14.939473884806029
3825,False,20.197645800149164
3826,True,11.551876378263929
3827,False,16.387646907718203
3828,False,17.333056672442005
3829,False,16.782687803210493
3830,False,14.591288546708704
3831,False,14.4191170359777
3832,False,15.888290342174514
3833,False,16.63150897330414
3834,False,16.204946872564726
3835,False,17.080115781586777
3836,False,12.962260085866529
3837,False,14.54445804175273
3838,False,13.119968135752492
3839,False,14.227774447827716
3840,False,17.03044178362861
3841,False,15.215967841450457
3842,True,20.21371832629954
3843,False,15.386812734379435
3844,False,15.119383761159472
3845,False,15.212365838880432
3846,False,13.724382614280128
3847,False,14.884326775244812
3848,False,17.25557605422329
3849,False,15.227941336255544
3850,True,13.413080540233057
3851,False,13.149830759042729
3852,False,14.099596216668314
3853,False,15.14772686882176
3854,False,17.387173070952525
3855,False,12.319022717267126
3856,True,14.360347444222487
3857,False,15.288620038870159
3858,False,11.33258846474113
3859,False,13.332803434067188
3860,False,13.640222920527627
3861,False,13.408059252299003
3862,False,15.383779090043294
3863,False,14.678880780996405
3864,False,13.889427794797928
3865,False,15.85592525310527
3866,False,18.4461494352925
3867,False,18.278513033483506
3868,False,11.154456455875327
3869,False,16.15414436767028
3870,True,14.643953419872323
3871,False,15.310310685730713
3872,False,14.203433932914903
3873,False,15.235177259774405
3874,False,15.302814792144037
3875,True,13.842096485302154
3876,False,13.207264904349639
3877,False,14.102608634761031
3878,False,15.468518528913531
3879,False,16.19799268336853
3880,False,16.706697954680294
3881,False,14.011619953866175
3882,False,15.567689134605473
3883,False,16.925005183906595
3884,False,17.331189790288256
3885,False,14.882334291736955
3886,False,14.558136550120775
3887,False,15.382248467672785
3888,False,12.700585054205188
3889,False,14.612780977928983
3890,False,16.48917279694626
3891,False,16.2838942588874
3892,False,14.459464791272222
3893,False,15.435436402174334
3894,False,13.350699319418625
3895,False,16.406984296450048
3896,False,14.844357127727054
3897,False,14.448097096607723
3898,False,14.276552327813226
3899,False,14.874212266200283
3900,False,14.104244710136083
3901,False,16.316286072005127
3902,False,14.209432903967638
3903,False,18.185928192054764
3904,False,17.93042100696276
3905,False,13.21691302029099
3906,False,15.13940853885856
3907,False,13.69868675732761
3908,False,14.346704873622777
3909,False,19.004854935289593
3910,False,14.384857165768402
3911,True,15.720452074154858
3912,False,16.082642588016558
3913,True,12.998741255033519
3914,False,13.28980905118159
3915,False,12.587955257183761
3916,False,13.228058532204447
3917,False,9.299939781365635
3918,False,16.089164801587255
3919,False,19.108387682512138
3920,False,15.295641478073055
3921,False,12.167462281318786
3922,False,13.714447234200104
3923,False,14.082246309950007
3924,False,12.964830445573249
3925,False,16.720365276790314
3926,True,16.620520088750666
3927,False,12.68909641236468
3928,False,16.450162088895016
3929,False,18.05362532715453
3930,False,18.80511641045912
3931,False,20.730424046171926
3932,False,13.196014701113604
3933,False,20.648440852790408
3934,False,14.291587222982423
3935,False,13.815069089238971
3936,False,15.654144749755691
3937,False,13.835877331813975
3938,False,15.798088281293053
3939,False,12.359845624525397
3940,False,14.522494795873131
3941,False,17.57116446872336
3942,False,14.885877417137689
3943,True,15.283191573479765
3944,False,15.950517209434622
3945,False,17.34132325863532
3946,True,11.689550575621134
3947,False,16.169048103674868
3948,False,14.463721721516473
3949,False,15.333275790623677
3950,False,17.119900339524754
3951,True,12.611626697176312
3952,False,12.97471111711382
3953,False,11.129140080572387
3954,False,13.901682116472447
3955,False,17.660864688757634
3956,False,14.758825623053061
3957,False,12.31975020869043
3958,False,14.028642510849906
3959,True,12.024276593018755
3960,True,12.749627796537677
3961,False,15.777637820527426
3962,False,12.652253347387942
3963,True,17.225268610406605
3964,False,14.857759418339327
3965,True,15.17118940788905
3966,False,14.443254064784211
3967,False,16.545695677087448
3968,True,16.56631977555402
3969,False,15.670108703824344
3970,False,16.129578211815296
3971,False,14.575820660159149
3972,False,16.084406013818096
3973,False,14.324244449052387
3974,False,15.004463244324803
3975,False,14.450712501267406
3976,False,14.085562921361609
3977,False,13.62177640455642
3978,False,15.93538020771777
3979,True,17.621211825626926
3980,False,17.34220394333912
3981,False,12.48686932810913
3982,False,17.578406102813748
3983,False,14.363682996764142
3984,False,16.201466030291183
3985,False,13.187569335905579
3986,False,15.28395982774801
3987,True,15.627446365793814
3988,False,12.030790416160695
3989,False,16.21653433268838
3990,False,17.69187001567663
3991,True,14.650704108636743
3992,False,17.720336261656026
3993,False,14.620613013095184
3994,True,16.699169062093233
3995,False,10.562860068097802
3996,False,19.837555558626928
3997,False,17.990916490485915
3998,False,14.430748991492642
3999,False,11.055821946712364
4000,False,15.576056736610978
4001,False,12.112148905852486
4002,False,15.889707075114977
4003,False,15.823131438328565
4004,False,13.11719366199595
4005,False,17.241934047228757
4006,False,16.61114940561235
4007,False,16.951646674577127
4008,False,15.017715407337791
4009,False,12.168951866172588
4010,True,16.955744544422274
4011,True,14.459257201728418
4012,False,12.220439713614661
4013,False,17.704078731948652
4014,False,19.19881504100502
4015,False,14.917503742041594
4016,False,19.318242309206582
4017,False,15.1826294572227
4018,False,14.239088191667298
4019,False,13.739083091629045
4020,False,18.274164815985486
4021,False,13.439712237224457
4022,False,16.470538619949973
4023,False,13.881672329881583
4024,False,14.079386474851274
4025,False,17.060499387939135
4026,False,14.239926307421293
4027,False,14.190409241159413
4028,False,17.265609394349614
4029,False,18.194794586443248
4030,False,16.289379606568467
4031,False,13.690460448752102
4032,False,13.97878300140484
4033,True,15.159830527480075
4034,False,15.641860123851314
4035,False,13.024268179720456
4036,False,16.44607587915973
4037,False,15.171026659279198
4038,False,11.568583362723741
4039,False,13.142147035078539
4040,False,13.991742652696672
4041,False,14.85428462231789
4042,False,18.778557591007992
4043,False,15.476342612279257
4044,False,13.31845622020275
4045,False,15.441261608614326
4046,False,14.295824505092238
4047,False,15.649516479067083
4048,False,16.16113537407123
4049,False,17.418461294447876
4050,False,14.951427008659948
4051,False,18.277921055199666
4052,False,16.816045325072384
4053,False,13.585120910375624
4054,False,19.419711331496927
4055,False,15.653989026540195
4056,True,13.32975099205553
4057,False,18.305826102460845
4058,True,19.155555170396887
4059,False,14.93394947256088
4060,False,13.992699479248808
4061,False,14.655250085092677
4062,False,16.4294634550354
4063,False,17.555713310061027
4064,False,16.140974661727146
4065,False,15.203446416943539
4066,False,17.996023540608856
4067,False,14.374327053896955
4068,False,17.061838676733814
4069,False,14.423874403297443
4070,False,15.862045916021787
4071,False,14.772874870419097
4072,False,14.888295634694378
4073,False,14.245226965075581
4074,False,17.68970806236139
4075,False,13.53414792378293
4076,False,13.519535494902584
4077,False,19.24198713169022
4078,False,16.955695129308662
4079,False,10.229772602613927
4080,False,13.869482521579194
4081,False,11.376021324875891
4082,False,13.09861861316949
4083,False,8.722970667531921
4084,False,14.726020844612115
4085,False,12.716116361677377
4086,True,15.119810513592876
4087,False,11.749757482234951
4088,False,15.16582370634408
4089,False,14.170167443759345
4090,True,18.00390593037719
4091,False,17.82271372349125
4092,False,16.570691206020566
4093,False,14.346772438677576
4094,False,18.970760790520586
4095,False,11.893929444320358
4096,False,12.192882740872674
4097,True,14.832433800221871
4098,True,19.508076217842238
4099,False,14.595322186259825
4100,True,14.633509513581437
4101,False,12.116179287776381
4102,False,16.891859170540755
4103,False,16.906352508658706
4104,False,16.57815040279982
4105,False,13.741558654305276
4106,False,13.586586463253989
4107,False,12.41375549919006
4108,True,15.167745003521867
4109,False,12.839185341442997
4110,False,12.645166989501423
4111,False,14.152618566178647
4112,False,14.021687649631568
4113,True,13.92404294235609
4114,True,15.932889193680523
4115,False,15.15809560430056
4116,False,14.423687938977764
4117,False,15.366025856622963
4118,False,13.016945917790736
4119,False,15.210557247819356
4120,False,15.301204985689267
4121,False,11.993906281285039
4122,False,16.991387508740726
4123,False,13.23713258954601
4124,False,15.18061959841287
4125,False,17.32882348107054
4126,False,16.85135351542774
4127,False,15.06866677713767
4128,False,14.275001994235863
4129,False,16.895023817151134
4130,True,16.34938995561724
4131,False,13.76326995991174
4132,False,13.410212705996619
4133,False,10.855289636608003
4134,False,15.308063683367175
4135,False,14.834604509963203
4136,True,17.272382749285086
4137,False,15.718110186960732
4138,False,17.668458388345382
4139,False,13.605271544167659
4140,False,17.276300661935238
4141,False,13.94216724179069
4142,False,16.555192123584543
4143,True,12.082483214938613
4144,False,15.470270598732377
4145,False,11.03062411710818
4146,False,14.465725028116491
4147,False,15.880707987755827
4148,False,13.958062897537808
4149,False,12.899124742488066
4150,False,16.69223693859187
4151,False,14.793074420306153
4152,True,14.020858705938657
4153,False,15.083791842308553
4154,False,20.273338283891178
4155,False,17.30700569956309
4156,True,17.32514733637568
4157,False,15.871092637984727
4158,False,15.332970545154295
4159,False,10.207835423339167
4160,False,13.642039307073736
4161,False,14.03885117359505
4162,True,11.250215871904935
4163,False,12.685168419569132
4164,False,11.038327058154731
4165,False,14.923352328605255
4166,False,16.63753194169763
4167,False,17.213549037248658
4168,True,15.829568924158483
4169,False,13.073207317602861
4170,True,11.135869682960081
4171,False,11.486262601196996
4172,False,12.462034845491003
4173,False,13.22228060392865
4174,False,14.680503004016828
4175,False,12.971671563746064
4176,False,15.677951787336523
4177,False,14.535452994401055
4178,False,15.021091423482051
4179,False,17.28050110534241
4180,False,12.63953653159926
4181,False,15.837409156584737
4182,False,14.972053543047853
4183,False,14.33302743806061
4184,False,16.77051264173192
4185,False,16.758028309114014
4186,False,13.107018408023144
4187,False,14.635678832284151
4188,False,15.562423365168131
4189,False,14.45398650395483
4190,False,16.170042664575597
4191,False,15.562384035820552
4192,False,18.665122480712025
4193,False,11.939441728140425
4194,False,14.755128020505206
4195,False,13.182994976975618
4196,False,16.208214910878088
4197,True,11.76565621990891
4198,False,15.692625420449772
4199,False,13.739903137303317
4200,False,13.531676267757971
4201,False,12.107003592918625
4202,False,14.069848107597988
4203,False,17.169001060581852
4204,False,14.949622632941042
4205,False,16.25536083574895
4206,False,18.32928364393255
4207,False,15.527511169645152
4208,False,13.882400855875318
4209,True,15.93450443036558
4210,True,13.911407707371417
4211,False,13.99115463340566
4212,False,11.96021440076203
4213,False,16.852514982168785
4214,False,14.22799484870112
4215,False,15.364196491631724
4216,False,12.928076142786722
4217,True,15.871895259430945
4218,False,13.476117523729833
4219,False,14.716582556596352
4220,False,16.75565206247825
4221,False,16.58151862446506
4222,False,14.955939854966118
4223,False,11.463737934586563
4224,False,20.98562114012128
4225,False,18.491717940546273
4226,False,16.445349649776595
4227,False,13.493592436818059
4228,False,14.772815676596071
4229,False,13.913159140446966
4230,False,17.527711878192775
4231,False,15.525005781703667
4232,False,13.431672283280335
4233,False,14.058489801750436
4234,False,17.24237628513981
4235,True,18.200195693640957
4236,False,18.05666312697249
4237,True,16.514064130107954
4238,False,14.494750262394726
4239,False,8.51697234934176
4240,False,15.594320047616444
4241,False,14.9963424823118
4242,False,15.279964192642707
4243,False,15.107794694066413
4244,False,12.347475676101686
4245,False,16.114817113702372
4246,False,16.2644326280637
4247,False,16.36467756411932
4248,False,16.893154007146773
4249,False,16.208103289843248
4250,False,14.179941176922178
4251,False,14.85832630416782
4252,True,15.182249734506755
4253,False,15.215398898213238
4254,False,16.996435311943458
4255,False,16.28733750604498
4256,False,19.154686879139906
4257,False,19.412937959769344
4258,False,15.15929916522785
4259,False,7.326688903081261
4260,False,17.473664932254533
4261,False,13.91924732202589
4262,False,13.397032156337985
4263,False,14.203109450021266
4264,False,14.106713906370787
4265,False,16.224539620210784
4266,False,11.88112844174755
4267,False,12.844558508416796
4268,True,15.686317108394833
4269,False,16.245888060826616
4270,False,16.283083289872025
4271,False,13.425927442133402
4272,False,13.04346870146752
4273,False,13.98673033242416
4274,False,15.47974550456945
4275,False,17.9709547385451
4276,False,10.9051256284585
4277,False,14.558542486083267
4278,False,12.334643117949593
4279,False,11.69551464529302
4280,False,16.933913290689635
4281,False,16.08924914899868
4282,False,15.898867031894525
4283,False,16.84205167946199
4284,True,14.040562206467728
4285,False,14.134724967332943
4286,False,19.37146123344515
4287,False,14.506857891480852
4288,False,16.47026422610818
4289,False,15.01276308192663
4290,False,11.30348293984317
4291,False,10.910741992397464
4292,True,13.84203156012019
4293,False,17.11220250333998
4294,False,16.576583313272007
4295,False,16.82815432844807
4296,False,13.02590764212737
4297,False,18.231744980244628
4298,False,13.070213399627232
4299,False,15.425648797339937
4300,False,14.979295420184526
4301,True,14.652252359370827
4302,False,17.677184276591213
4303,False,13.58977895966808
4304,False,12.300789488576143
4305,False,15.039990972412838
4306,True,14.200346531426947
4307,False,21.75476583816529
4308,False,16.35301495287995
4309,False,14.181318849562752
4310,False,12.887776861625827
4311,False,11.239423178862431
4312,False,12.949561828525134
4313,False,15.229883543518264
4314,False,17.85465730318954
4315,False,17.243378284775837
4316,False,15.458189663292758
4317,False,14.35366466859503
4318,True,15.537624712824309
4319,False,13.962724005030848
4320,False,18.43672799152775
4321,False,14.62161963744984
4322,False,14.827324283506547
4323,False,10.568355149958663
4324,False,14.609130306954473
4325,False,16.672968275929883
4326,False,12.86455484592291
4327,True,13.498559331014373
4328,False,16.585422035467328
4329,True,12.046685552963893
4330,False,17.115602015083837
4331,False,13.935712219653796
4332,False,14.222863559017593
4333,False,12.752243189748812
4334,False,15.756092520855766
4335,False,19.91974397005876
4336,True,16.562994478921265
4337,False,13.271429476118929
4338,False,17.271241170982954
4339,False,14.366640908131501
4340,False,17.748969962855117
4341,False,16.613352804328727
4342,True,9.113716869056534
4343,False,12.991840734089944
4344,False,16.88877044567078
4345,False,15.303314544290036
4346,False,12.9524881045843
4347,False,13.732820969012375
4348,False,11.187526759821239
4349,False,14.823253424947207
4350,False,19.42137945203153
4351,False,16.60986678146465
4352,False,19.380834002376847
4353,False,16.76479417957996
4354,False,17.054958686705383
4355,False,18.948157375490048
4356,False,15.754526518684452
4357,False,14.62554535698624
4358,False,17.065315033244026
4359,False,17.90768047424377
4360,False,14.040070714575583
4361,True,13.55686183531994
4362,False,15.27771206486176
4363,False,16.662997733863325
4364,False,16.596182097323123
4365,False,12.151664799624802
4366,False,18.823212134126642
4367,True,13.717670141206298
4368,False,14.469870006222841
4369,False,13.19469128002436
4370,False,20.396657671874173
4371,False,15.484141340575935
4372,False,13.29804983863687
4373,True,16.72784709992489
4374,False,16.538271558620067
4375,False,14.624545952840233
