SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,057,Washington,Skagit County,3,2,7746,4057,3689,3438,3116,75,65,172,139,80,101,31,39,261,229,3679,3325,166,141,260,223,179,181,59,67,2688,2500,2298,2121,42,32,67,68,62,81,8,8,211,190,2493,2295,119,100,129,129,150,152,30,31,1369,1189,1140,995,33,33,105,71,18,20,23,31,50,39,1186,1030,47,41,131,94,29,29,29,36
050,53,057,Washington,Skagit County,3,3,8020,4052,3968,3476,3435,73,46,158,153,84,73,22,19,239,242,3694,3647,160,132,240,244,170,154,44,44,2650,2554,2271,2210,40,30,72,73,64,65,12,9,191,167,2449,2359,112,90,128,125,139,129,30,27,1402,1414,1205,1225,33,16,86,80,20,8,10,10,48,75,1245,1288,48,42,112,119,31,25,14,17
050,53,057,Washington,Skagit County,3,4,7423,3847,3576,3321,3038,51,58,140,177,90,82,17,25,228,196,3516,3214,130,129,238,248,165,147,41,47,2513,2281,2170,1939,26,31,78,78,75,73,11,15,153,145,2304,2071,79,88,133,123,130,124,28,30,1334,1295,1151,1099,25,27,62,99,15,9,6,10,75,51,1212,1143,51,41,105,125,35,23,13,17
050,53,057,Washington,Skagit County,3,5,7151,3646,3505,3118,3017,58,48,144,145,107,80,23,31,196,184,3289,3180,129,107,228,223,169,142,39,44,2458,2311,2081,1948,44,34,81,80,97,78,19,26,136,145,2199,2080,96,82,128,134,147,131,31,36,1188,1194,1037,1069,14,14,63,65,10,2,4,5,60,39,1090,1100,33,25,100,89,22,11,8,8
050,53,057,Washington,Skagit County,3,6,8109,4190,3919,3620,3487,73,39,124,145,131,76,25,18,217,154,3818,3633,133,77,230,224,194,123,43,34,3194,2887,2767,2566,57,33,71,80,119,69,23,13,157,126,2913,2686,103,68,137,139,171,111,37,25,996,1032,853,921,16,6,53,65,12,7,2,5,60,28,905,947,30,9,93,85,23,12,6,9
050,53,057,Washington,Skagit County,3,7,8363,4351,4012,3842,3563,88,49,127,107,117,114,26,13,151,166,3972,3712,130,91,205,191,162,167,39,28,3414,3225,3023,2884,70,37,75,61,113,101,23,7,110,135,3119,3006,100,71,124,124,150,147,34,19,937,787,819,679,18,12,52,46,4,13,3,6,41,31,853,706,30,20,81,67,12,20,5,9
050,53,057,Washington,Skagit County,3,8,8525,4355,4170,3896,3715,81,45,91,116,135,152,25,13,127,129,4009,3826,108,72,161,186,176,193,37,27,3365,3331,3026,2974,68,28,49,73,114,145,15,9,93,102,3108,3062,90,50,93,122,147,184,26,20,990,839,870,741,13,17,42,43,21,7,10,4,34,27,901,764,18,22,68,64,29,9,11,7
050,53,057,Washington,Skagit County,3,9,7878,4070,3808,3650,3409,70,40,117,95,113,139,15,6,105,119,3738,3514,97,68,178,163,147,181,25,13,3154,2953,2848,2632,46,28,66,66,105,133,13,3,76,91,2911,2713,66,48,108,114,133,170,19,8,916,855,802,777,24,12,51,29,8,6,2,3,29,28,827,801,31,20,70,49,14,11,6,5
050,53,057,Washington,Skagit County,3,10,7034,3548,3486,3188,3112,53,18,108,103,101,139,10,11,88,103,3266,3200,66,34,164,166,124,176,17,23,2837,2752,2560,2451,45,13,62,62,97,135,9,8,64,83,2615,2520,56,27,101,112,118,168,12,17,711,734,628,661,8,5,46,41,4,4,1,3,24,20,651,680,10,7,63,54,6,8,5,6
050,53,057,Washington,Skagit County,3,11,7500,3787,3713,3458,3346,48,37,98,79,95,159,17,9,71,83,3523,3417,59,51,145,133,113,182,20,15,3208,3189,2947,2885,42,29,61,53,86,151,15,6,57,65,2999,2940,51,39,98,95,101,171,18,11,579,524,511,461,6,8,37,26,9,8,2,3,14,18,524,477,8,12,47,38,12,11,2,4
050,53,057,Washington,Skagit County,3,12,8148,4032,4116,3738,3811,34,25,98,74,89,133,11,2,62,71,3793,3878,39,33,146,124,103,149,16,4,3550,3725,3302,3464,31,18,70,54,85,128,7,2,55,59,3351,3520,35,23,112,96,98,141,11,4,482,391,436,347,3,7,28,20,4,5,4,0,7,12,442,358,4,10,34,28,5,8,5,0
050,53,057,Washington,Skagit County,3,13,9220,4450,4770,4188,4416,41,27,67,91,86,124,7,7,61,105,4242,4507,48,37,110,176,98,147,13,16,4081,4460,3852,4141,33,25,55,81,80,120,7,6,54,87,3900,4220,39,33,94,151,90,138,12,13,369,310,336,275,8,2,12,10,6,4,0,1,7,18,342,287,9,4,16,25,8,9,1,3
050,53,057,Washington,Skagit County,3,14,9199,4358,4841,4105,4511,35,21,77,88,67,137,9,6,65,78,4163,4580,39,33,130,151,80,152,15,14,4128,4589,3911,4291,30,15,62,78,64,128,7,6,54,71,3958,4354,33,24,106,137,76,142,13,14,230,252,194,220,5,6,15,10,3,9,2,0,11,7,205,226,6,9,24,14,4,10,2,0
050,53,057,Washington,Skagit County,3,15,8157,3907,4250,3735,4032,18,18,53,54,43,84,3,6,55,56,3786,4081,23,25,99,103,48,90,8,12,3738,4072,3584,3873,17,12,43,50,41,83,3,6,50,48,3630,3915,21,18,85,92,46,88,8,10,169,178,151,159,1,6,10,4,2,1,0,0,5,8,156,166,2,7,14,11,2,2,0,2
050,53,057,Washington,Skagit County,3,16,5427,2532,2895,2446,2766,6,7,16,40,35,49,2,1,27,32,2471,2797,9,8,38,65,38,54,5,3,2433,2771,2363,2650,4,6,10,35,33,49,1,1,22,30,2383,2679,6,7,28,60,35,52,3,3,99,124,83,116,2,1,6,5,2,0,1,0,5,2,88,118,3,1,10,5,3,2,2,0
050,53,057,Washington,Skagit County,3,17,3181,1493,1688,1429,1637,2,1,22,12,22,18,2,0,16,20,1445,1656,3,2,37,30,22,20,2,1,1432,1631,1378,1584,1,1,18,12,20,17,1,0,14,17,1392,1601,2,1,31,28,20,18,1,0,61,57,51,53,1,0,4,0,2,1,1,0,2,3,53,55,1,1,6,2,2,2,1,1
050,53,057,Washington,Skagit County,3,18,2817,1146,1671,1101,1602,3,3,17,6,13,33,4,3,8,24,1108,1623,4,6,24,22,13,40,5,4,1111,1601,1068,1536,3,3,17,6,12,32,4,3,7,21,1074,1555,4,4,23,21,12,38,5,4,35,70,33,66,0,0,0,0,1,1,0,0,1,3,34,68,0,2,1,1,1,2,0,0
050,53,057,Washington,Skagit County,4,0,131179,65517,65662,58851,58937,887,647,1747,1751,1548,1814,260,237,2224,2276,60822,60948,1499,1260,2810,2895,2242,2518,486,452,52133,52957,47230,47796,651,433,990,1061,1383,1694,170,138,1709,1835,48752,49437,1129,925,1737,1921,1965,2307,348,310,13384,12705,11621,11141,236,214,757,690,165,120,90,99,515,441,12070,11511,370,335,1073,974,277,211,138,142
050,53,057,Washington,Skagit County,4,1,6838,3442,3396,2953,2877,38,56,127,123,81,73,16,24,227,243,3157,3094,119,141,202,207,165,163,39,49,2196,2174,1868,1802,22,23,53,62,58,67,3,12,192,208,2040,1993,93,96,111,128,134,147,23,31,1246,1222,1085,1075,16,33,74,61,23,6,13,12,35,35,1117,1101,26,45,91,79,31,16,16,18
050,53,057,Washington,Skagit County,4,2,7654,4004,3650,3415,3092,75,70,152,126,80,95,31,35,251,232,3644,3302,159,154,234,207,176,182,59,58,2656,2496,2266,2111,43,32,67,74,65,75,10,6,205,198,2455,2291,115,105,125,135,149,157,32,27,1348,1154,1149,981,32,38,85,52,15,20,21,29,46,34,1189,1011,44,49,109,72,27,25,27,31
050,53,057,Washington,Skagit County,4,3,7952,4013,3939,3407,3387,74,51,170,162,93,91,26,22,243,226,3629,3595,160,129,257,245,181,171,51,48,2635,2526,2250,2188,42,31,68,60,71,77,10,8,194,162,2430,2339,113,89,126,111,148,140,31,23,1378,1413,1157,1199,32,20,102,102,22,14,16,14,49,64,1199,1256,47,40,131,134,33,31,20,25
050,53,057,Washington,Skagit County,4,4,7466,3860,3606,3328,3049,57,65,143,182,81,79,14,29,237,202,3533,3221,141,142,242,257,163,149,38,51,2458,2246,2123,1889,29,39,76,83,65,68,8,17,157,150,2260,2022,86,97,129,131,125,123,24,34,1402,1360,1205,1160,28,26,67,99,16,11,6,12,80,52,1273,1199,55,45,113,126,38,26,14,17
050,53,057,Washington,Skagit County,4,5,7040,3653,3387,3147,2893,65,57,135,150,103,77,23,25,180,185,3305,3052,124,120,206,233,164,134,41,39,2447,2212,2087,1861,47,42,70,74,93,74,19,19,131,142,2201,1985,92,93,111,127,145,123,34,31,1206,1175,1060,1032,18,15,65,76,10,3,4,6,49,43,1104,1067,32,27,95,106,19,11,7,8
050,53,057,Washington,Skagit County,4,6,7882,4073,3809,3522,3397,73,37,117,141,127,72,22,19,212,143,3710,3527,135,73,220,208,189,117,40,32,3061,2758,2660,2457,60,30,62,75,114,66,18,15,147,115,2793,2560,105,62,123,124,163,105,31,26,1012,1051,862,940,13,7,55,66,13,6,4,4,65,28,917,967,30,11,97,84,26,12,9,6
050,53,057,Washington,Skagit County,4,7,8488,4383,4105,3822,3637,86,50,135,109,156,123,26,14,158,172,3960,3786,126,97,216,201,206,174,48,26,3424,3259,2989,2890,68,40,78,66,152,113,24,8,113,142,3091,3015,98,79,129,134,190,161,42,16,959,846,833,747,18,10,57,43,4,10,2,6,45,30,869,771,28,18,87,67,16,13,6,10
050,53,057,Washington,Skagit County,4,8,8491,4374,4117,3907,3646,86,43,94,117,139,155,22,13,126,143,4017,3772,114,74,159,195,178,201,37,29,3392,3323,3041,2948,74,30,47,72,121,146,13,9,96,118,3123,3054,96,57,93,130,155,188,24,22,982,794,866,698,12,13,47,45,18,9,9,4,30,25,894,718,18,17,66,65,23,13,13,7
050,53,057,Washington,Skagit County,4,9,8122,4175,3947,3746,3535,70,42,114,93,112,147,17,9,116,121,3844,3642,95,68,177,164,145,184,34,18,3227,3068,2915,2741,42,28,67,64,102,140,15,5,86,90,2987,2822,60,48,111,110,131,169,27,13,948,879,831,794,28,14,47,29,10,7,2,4,30,31,857,820,35,20,66,54,14,15,7,5
050,53,057,Washington,Skagit County,4,10,7119,3611,3508,3244,3126,58,28,105,100,105,133,10,9,89,112,3324,3227,72,51,158,163,130,166,16,17,2859,2732,2577,2425,47,19,65,65,100,130,7,5,63,88,2632,2504,58,36,99,111,121,160,12,12,752,776,667,701,11,9,40,35,5,3,3,4,26,24,692,723,14,15,59,52,9,6,4,5
050,53,057,Washington,Skagit County,4,11,7524,3746,3778,3394,3402,62,36,94,82,102,160,16,13,78,85,3463,3473,76,46,141,135,119,188,26,23,3158,3223,2878,2910,56,30,58,52,93,152,15,10,58,69,2929,2967,65,37,93,93,106,178,23,19,588,555,516,492,6,6,36,30,9,8,1,3,20,16,534,506,11,9,48,42,13,10,3,4
050,53,057,Washington,Skagit County,4,12,7882,3955,3927,3663,3601,34,27,94,62,87,152,12,2,65,83,3720,3670,43,40,138,122,104,173,17,8,3419,3511,3176,3234,27,21,67,42,83,146,8,2,58,66,3227,3289,35,31,106,88,98,163,12,8,536,416,487,367,7,6,27,20,4,6,4,0,7,17,493,381,8,9,32,34,6,10,5,0
050,53,057,Washington,Skagit County,4,13,9167,4429,4738,4153,4389,43,32,75,96,87,122,8,5,63,94,4210,4473,52,44,120,165,98,142,12,13,4033,4407,3791,4093,37,29,59,85,82,117,7,4,57,79,3842,4164,44,37,101,144,92,134,11,12,396,331,362,296,6,3,16,11,5,5,1,1,6,15,368,309,8,7,19,21,6,8,1,1
050,53,057,Washington,Skagit County,4,14,9254,4363,4891,4103,4547,33,22,76,84,79,139,6,7,66,92,4155,4626,40,34,130,158,94,157,10,16,4126,4633,3904,4320,29,18,60,74,74,131,5,7,54,83,3948,4391,34,28,104,143,85,148,9,14,237,258,199,227,4,4,16,10,5,8,1,0,12,9,207,235,6,6,26,15,9,9,1,2
050,53,057,Washington,Skagit County,4,15,8112,3878,4234,3695,3996,21,17,59,68,45,89,2,6,56,58,3745,4047,26,24,106,113,52,100,6,12,3696,4043,3534,3828,19,8,48,64,43,87,1,6,51,50,3579,3871,24,12,91,104,50,97,4,11,182,191,161,168,2,9,11,4,2,2,1,0,5,8,166,176,2,12,15,9,2,3,2,1
050,53,057,Washington,Skagit County,4,16,6049,2824,3225,2728,3078,7,10,19,37,38,56,3,2,29,42,2755,3119,10,13,45,70,40,59,5,6,2719,3085,2641,2948,5,9,13,32,36,56,2,2,22,38,2661,2985,6,11,34,62,37,59,3,6,105,140,87,130,2,1,6,5,2,0,1,0,7,4,94,134,4,2,11,8,3,0,2,0
050,53,057,Washington,Skagit County,4,17,3336,1587,1749,1522,1698,2,1,23,18,22,14,2,0,16,18,1538,1712,3,4,35,33,25,16,2,3,1518,1677,1465,1632,1,1,17,16,20,13,1,0,14,15,1479,1645,1,3,28,29,23,14,1,1,69,72,57,66,1,0,6,2,2,1,1,0,2,3,59,67,2,1,7,4,2,2,1,2
050,53,057,Washington,Skagit County,4,18,2803,1147,1656,1102,1587,3,3,15,1,11,37,4,3,12,25,1113,1610,4,6,24,19,13,42,5,4,1109,1584,1065,1519,3,3,15,1,11,36,4,3,11,22,1075,1540,4,4,23,17,13,41,5,4,38,72,37,68,0,0,0,0,0,1,0,0,1,3,38,70,0,2,1,2,0,1,0,0
050,53,059,Washington,Skamania County,1,0,12033,6137,5896,5476,5230,64,33,124,138,55,89,21,21,397,385,5781,5501,212,179,362,355,196,248,170,140,5613,5357,5125,4867,49,27,94,98,49,81,16,16,280,268,5348,5075,136,110,256,247,138,182,100,77,524,539,351,363,15,6,30,40,6,8,5,5,117,117,433,426,76,69,106,108,58,66,70,63
050,53,059,Washington,Skamania County,1,1,487,251,236,209,198,1,3,11,7,3,2,2,0,25,26,229,216,9,12,25,20,13,15,11,10,223,200,192,174,1,2,9,4,2,2,1,0,18,18,209,189,5,6,20,12,7,12,5,4,28,36,17,24,0,1,2,3,1,0,1,0,7,8,20,27,4,6,5,8,6,3,6,6
050,53,059,Washington,Skamania County,1,2,596,294,302,250,258,8,1,5,12,1,2,2,1,28,28,276,277,17,10,20,30,9,13,9,7,242,260,215,229,2,1,4,5,0,0,2,1,19,24,233,246,8,8,12,19,5,9,5,4,52,42,35,29,6,0,1,7,1,2,0,0,9,4,43,31,9,2,8,11,4,4,4,3
050,53,059,Washington,Skamania County,1,3,695,363,332,300,281,7,1,9,7,3,3,1,1,43,39,329,308,23,15,36,26,22,23,17,13,310,288,265,246,5,0,7,6,3,3,0,1,30,32,285,268,13,10,26,22,15,20,10,10,53,44,35,35,2,1,2,1,0,0,1,0,13,7,44,40,10,5,10,4,7,3,7,3
050,53,059,Washington,Skamania County,1,4,612,337,275,293,240,8,1,3,9,7,4,0,0,26,21,310,257,15,9,19,17,18,10,9,7,294,239,256,213,7,1,1,5,6,3,0,0,24,17,272,227,13,8,15,10,16,9,7,6,43,36,37,27,1,0,2,4,1,1,0,0,2,4,38,30,2,1,4,7,2,1,2,1
050,53,059,Washington,Skamania County,1,5,502,262,240,216,197,5,1,8,12,5,4,1,1,27,25,234,212,15,12,24,26,17,15,15,13,232,202,194,174,5,1,6,6,4,4,1,1,22,16,208,185,12,7,19,16,13,10,11,7,30,38,22,23,0,0,2,6,1,0,0,0,5,9,26,27,3,5,5,10,4,5,4,6
050,53,059,Washington,Skamania County,1,6,567,290,277,248,229,1,2,8,10,4,8,2,2,27,26,270,249,9,9,22,20,12,20,10,8,254,244,220,209,1,2,7,8,3,7,2,1,21,17,238,224,5,7,19,14,9,13,7,3,36,33,28,20,0,0,1,2,1,1,0,1,6,9,32,25,4,2,3,6,3,7,3,5
050,53,059,Washington,Skamania County,1,7,665,336,329,293,291,3,3,11,6,4,7,1,1,24,21,311,307,12,8,27,19,14,17,12,8,286,282,261,251,3,1,6,6,4,7,1,1,11,16,270,265,6,2,13,16,6,14,5,7,50,47,32,40,0,2,5,0,0,0,0,0,13,5,41,42,6,6,14,3,8,3,7,1
050,53,059,Washington,Skamania County,1,8,706,348,358,309,322,3,2,8,8,3,7,1,1,24,18,329,337,11,9,20,19,13,10,12,6,303,309,278,287,1,2,4,3,3,6,1,0,16,11,293,298,6,6,10,9,9,7,7,1,45,49,31,35,2,0,4,5,0,1,0,1,8,7,36,39,5,3,10,10,4,3,5,5
050,53,059,Washington,Skamania County,1,9,752,372,380,329,341,5,3,8,8,3,4,0,1,27,23,351,358,16,11,20,25,14,14,7,5,340,346,315,316,3,3,3,4,3,4,0,1,16,18,328,330,11,9,10,17,8,10,4,4,32,34,14,25,2,0,5,4,0,0,0,0,11,5,23,28,5,2,10,8,6,4,3,1
050,53,059,Washington,Skamania County,1,10,748,373,375,344,332,4,5,5,10,3,5,1,2,16,21,356,347,14,13,11,21,10,15,6,9,345,343,321,309,4,5,4,9,3,5,1,1,12,14,331,318,10,9,9,18,8,10,3,3,28,32,23,23,0,0,1,1,0,0,0,1,4,7,25,29,4,4,2,3,2,5,3,6
050,53,059,Washington,Skamania County,1,11,816,413,403,377,359,3,2,12,7,1,5,2,4,18,26,390,376,10,13,21,23,5,16,13,9,380,377,351,347,2,2,11,4,1,5,2,4,13,15,359,358,7,6,16,12,5,10,11,7,33,26,26,12,1,0,1,3,0,0,0,0,5,11,31,18,3,7,5,11,0,6,2,2
050,53,059,Washington,Skamania County,1,12,1027,553,474,511,438,8,2,11,8,1,6,1,2,21,18,528,453,23,8,24,18,7,11,9,7,534,462,502,431,7,2,10,8,1,6,1,2,13,13,513,443,16,6,18,15,4,8,3,3,19,12,9,7,1,0,1,0,0,0,0,0,8,5,15,10,7,2,6,3,3,3,6,4
050,53,059,Washington,Skamania County,1,13,1097,528,569,487,519,2,1,10,13,7,12,2,2,20,22,500,533,6,12,26,29,14,20,9,7,514,545,479,503,2,1,8,10,7,12,1,1,17,18,490,517,5,9,21,23,12,18,8,5,14,24,8,16,0,0,2,3,0,0,1,1,3,4,10,16,1,3,5,6,2,2,1,2
050,53,059,Washington,Skamania County,1,14,1030,533,497,496,457,4,2,8,7,2,7,0,2,23,22,516,471,11,11,24,18,7,19,6,9,513,465,482,437,4,2,8,7,2,5,0,1,17,13,498,448,8,4,19,15,5,12,2,4,20,32,14,20,0,0,0,0,0,2,0,1,6,9,18,23,3,7,5,3,2,7,4,5
050,53,059,Washington,Skamania County,1,15,739,395,344,370,309,1,3,3,6,1,6,3,1,17,19,386,323,7,10,14,19,4,13,7,10,383,316,362,293,1,1,3,5,1,5,3,1,13,11,375,302,4,5,12,13,3,8,4,4,12,28,8,16,0,2,0,1,0,1,0,0,4,8,11,21,3,5,2,6,1,5,3,6
050,53,059,Washington,Skamania County,1,16,481,243,238,227,218,1,0,2,1,2,4,0,0,11,15,234,225,6,9,7,10,4,10,6,5,230,225,219,214,1,0,1,1,2,4,0,0,7,6,225,217,3,3,4,3,3,7,3,2,13,13,8,4,0,0,1,0,0,0,0,0,4,9,9,8,3,6,3,7,1,3,3,3
050,53,059,Washington,Skamania County,1,17,242,128,114,106,100,0,0,1,5,3,0,2,0,16,9,118,105,7,6,17,7,9,4,10,5,117,106,105,97,0,0,1,5,3,0,0,0,8,4,111,98,4,3,9,6,7,2,4,2,11,8,1,3,0,0,0,0,0,0,2,0,8,5,7,7,3,3,8,1,2,2,6,3
050,53,059,Washington,Skamania County,1,18,271,118,153,111,141,0,1,1,2,2,3,0,0,4,6,114,147,1,2,5,8,4,3,2,2,113,148,108,137,0,1,1,2,1,3,0,0,3,5,110,142,0,2,4,7,3,3,1,1,5,5,3,4,0,0,0,0,1,0,0,0,1,1,4,5,1,0,1,1,1,0,1,1
050,53,059,Washington,Skamania County,2,0,12033,6142,5891,5476,5217,62,34,133,143,55,89,21,21,395,387,5746,5466,233,201,350,346,206,249,184,160,5619,5353,5123,4856,47,28,102,101,49,81,16,16,282,271,5315,5038,156,137,247,235,150,183,117,100,523,538,353,361,15,6,31,42,6,8,5,5,113,116,431,428,77,64,103,111,56,66,67,60
050,53,059,Washington,Skamania County,2,1,483,254,229,210,192,1,3,12,7,3,2,2,0,26,25,229,208,12,13,23,20,13,13,13,11,227,196,194,171,1,2,10,4,2,2,1,0,19,17,210,183,8,8,18,11,7,10,7,6,27,33,16,21,0,1,2,3,1,0,1,0,7,8,19,25,4,5,5,9,6,3,6,5
050,53,059,Washington,Skamania County,2,2,595,291,304,247,255,8,1,5,14,1,2,2,1,28,31,265,271,22,16,16,28,11,19,14,11,238,261,211,226,2,1,4,6,0,0,2,1,19,27,222,240,11,14,10,17,6,14,10,8,53,43,36,29,6,0,1,8,1,2,0,0,9,4,43,31,11,2,6,11,5,5,4,3
050,53,059,Washington,Skamania County,2,3,691,361,330,297,280,7,1,9,8,3,3,1,1,44,37,321,302,25,19,34,21,26,23,21,16,309,285,263,245,5,0,7,6,3,3,0,1,31,30,278,261,16,16,24,16,19,19,13,13,52,45,34,35,2,1,2,2,0,0,1,0,13,7,43,41,9,3,10,5,7,4,8,3
050,53,059,Washington,Skamania County,2,4,597,329,268,286,233,8,1,4,9,6,4,0,0,25,21,298,249,21,9,17,15,14,13,14,7,287,233,250,207,7,1,2,5,5,3,0,0,23,17,261,219,19,8,13,8,12,12,12,7,42,35,36,26,1,0,2,4,1,1,0,0,2,4,37,30,2,1,4,7,2,1,2,0
050,53,059,Washington,Skamania County,2,5,503,263,240,216,197,4,1,9,12,5,4,1,1,28,25,234,210,15,16,26,26,19,12,13,13,233,202,194,174,4,1,7,6,4,4,1,1,23,16,208,183,12,11,21,15,15,8,9,7,30,38,22,23,0,0,2,6,1,0,0,0,5,9,26,27,3,5,5,11,4,4,4,6
050,53,059,Washington,Skamania County,2,6,566,290,276,247,227,1,2,8,10,5,8,2,2,27,27,265,243,13,13,22,23,14,15,9,12,255,242,219,206,1,2,7,8,4,7,2,1,22,18,234,216,9,11,20,16,10,10,7,7,35,34,28,21,0,0,1,2,1,1,0,1,5,9,31,27,4,2,2,7,4,5,2,5
050,53,059,Washington,Skamania County,2,7,664,339,325,292,287,3,3,14,6,4,7,1,1,25,21,312,304,13,10,26,16,16,16,13,9,287,280,259,249,3,1,8,6,4,7,1,1,12,16,270,264,7,5,10,12,9,13,6,8,52,45,33,38,0,2,6,0,0,0,0,0,13,5,42,40,6,5,16,4,7,3,7,1
050,53,059,Washington,Skamania County,2,8,703,347,356,308,318,3,2,8,8,3,7,1,1,24,20,325,332,13,10,21,21,13,11,12,7,302,308,277,284,1,2,4,3,3,6,1,0,16,13,289,294,8,7,11,11,9,8,7,2,45,48,31,34,2,0,4,5,0,1,0,1,8,7,36,38,5,3,10,10,4,3,5,5
050,53,059,Washington,Skamania County,2,9,752,370,382,327,344,4,3,9,8,3,4,0,1,27,22,347,360,15,12,24,23,13,13,8,6,337,348,312,319,2,3,4,4,3,4,0,1,16,17,324,332,7,10,14,16,8,8,5,5,33,34,15,25,2,0,5,4,0,0,0,0,11,5,23,28,8,2,10,7,5,5,3,1
050,53,059,Washington,Skamania County,2,10,742,371,371,342,328,3,6,6,10,3,5,1,2,16,20,354,340,12,15,11,20,10,15,8,11,343,339,319,305,3,6,5,9,3,5,1,1,12,13,329,311,8,11,9,17,8,10,5,5,28,32,23,23,0,0,1,1,0,0,0,1,4,7,25,29,4,4,2,3,2,5,3,6
050,53,059,Washington,Skamania County,2,11,816,413,403,377,359,3,2,12,7,1,5,2,4,18,26,390,376,10,10,19,23,7,18,13,10,380,376,351,346,2,2,11,4,1,5,2,4,13,15,359,357,7,3,14,12,7,12,11,8,33,27,26,13,1,0,1,3,0,0,0,0,5,11,31,19,3,7,5,11,0,6,2,2
050,53,059,Washington,Skamania County,2,12,1019,549,470,507,434,7,2,12,8,1,5,1,2,21,19,524,451,19,6,25,19,9,10,10,8,529,458,497,427,6,2,11,8,1,5,1,2,13,14,508,441,12,4,19,16,6,7,4,4,20,12,10,7,1,0,1,0,0,0,0,0,8,5,16,10,7,2,6,3,3,3,6,4
050,53,059,Washington,Skamania County,2,13,1093,530,563,487,513,3,1,11,12,7,13,2,2,20,22,499,529,10,10,24,28,15,21,9,7,516,539,479,497,3,1,9,9,7,13,1,1,17,18,489,513,9,7,19,22,13,19,8,5,14,24,8,16,0,0,2,3,0,0,1,1,3,4,10,16,1,3,5,6,2,2,1,2
050,53,059,Washington,Skamania County,2,14,1054,541,513,504,471,5,2,8,8,2,7,0,2,22,23,519,483,13,16,24,17,7,20,6,9,522,479,490,449,5,2,8,8,2,5,0,1,17,14,501,458,11,9,20,14,6,13,3,4,19,34,14,22,0,0,0,0,0,2,0,1,5,9,18,25,2,7,4,3,1,7,3,5
050,53,059,Washington,Skamania County,2,15,754,397,357,374,320,1,3,2,8,1,6,3,1,16,19,389,333,7,9,13,23,3,13,6,10,385,328,365,303,1,1,2,7,1,5,3,1,13,11,378,310,5,5,11,17,2,8,4,4,12,29,9,17,0,2,0,1,0,1,0,0,3,8,11,23,2,4,2,6,1,5,2,6
050,53,059,Washington,Skamania County,2,16,486,249,237,233,217,1,0,2,1,2,4,0,0,11,15,240,223,6,9,7,10,5,10,5,6,236,224,225,213,1,0,1,1,2,4,0,0,7,6,231,215,3,3,4,3,4,7,2,3,13,13,8,4,0,0,1,0,0,0,0,0,4,9,9,8,3,6,3,7,1,3,3,3
050,53,059,Washington,Skamania County,2,17,240,125,115,106,101,0,0,1,5,3,0,2,0,13,9,117,106,5,6,13,7,7,4,8,5,115,107,105,98,0,0,1,5,3,0,0,0,6,4,110,99,3,3,6,6,6,2,3,2,10,8,1,3,0,0,0,0,0,0,2,0,7,5,7,7,2,3,7,1,1,2,5,3
050,53,059,Washington,Skamania County,2,18,275,123,152,116,141,0,1,1,2,2,3,0,0,4,5,118,146,2,2,5,6,4,3,2,2,118,148,113,137,0,1,1,2,1,3,0,0,3,5,114,142,1,2,4,6,3,3,1,2,5,4,3,4,0,0,0,0,1,0,0,0,1,0,4,4,1,0,1,0,1,0,1,0
050,53,059,Washington,Skamania County,3,0,12207,6272,5935,5588,5245,67,38,126,141,60,90,23,22,408,399,5869,5508,249,215,352,346,224,249,176,165,5722,5382,5210,4880,52,32,96,96,54,82,17,16,293,276,5410,5072,172,144,252,231,164,185,113,99,550,553,378,365,15,6,30,45,6,8,6,6,115,123,459,436,77,71,100,115,60,64,63,66
050,53,059,Washington,Skamania County,3,1,470,246,224,197,184,3,2,11,4,4,3,0,0,31,31,211,201,20,16,27,22,18,16,13,13,212,195,173,169,3,1,10,2,3,3,0,0,23,20,184,180,15,10,23,13,11,12,8,7,34,29,24,15,0,1,1,2,1,0,0,0,8,11,27,21,5,6,4,9,7,4,5,6
